Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
200000,Cuckaroo,510789006873602698,1064143764320005,1389755,121603,2008710399133,4184813331,68636402863,142992505,243,243,2026-02-11 11:44:23 UTC,1770810263
200001,Sha3,510789006873602698,1064143764320005,1340082,117257,2008710399133,4184813331,68636402863,142992505,492,492,2026-02-11 11:52:35 UTC,1770810755
200002,Sha3,490454803133856461,1021780839862200,1340082,117257,2008710399133,4184813331,68636402863,142992505,189,189,2026-02-11 11:55:44 UTC,189
200003,RandomXTari,496958291751837760,1035329774482995,1340082,117257,2008710399133,4184813331,68636402863,142992505,10,10,2026-02-11 11:55:54 UTC,1770810954
200004,RandomXTari,496958291751837760,1035329774482995,1340082,117257,2008710399133,4184813331,67075132761,139739859,237,237,2026-02-11 11:59:51 UTC,237
200005,RandomXTari,496958291751837760,1035329774482995,1340082,117257,2008710399133,4184813331,67949458863,141561372,87,87,2026-02-11 12:01:18 UTC,87
200006,RandomXTari,496958291751837760,1035329774482995,1340082,117257,2008710399133,4184813331,69398777007,144580785,41,41,2026-02-11 12:01:59 UTC,41
200007,RandomXMonero,496958291751837760,1035329774482995,1340082,117257,2008710399133,4184813331,71097270275,148119313,78,78,2026-02-11 12:03:17 UTC,1770811397
200008,Sha3,496958291751837760,1035329774482995,1340082,117257,1916276456617,3992242617,71097270275,148119313,473,473,2026-02-11 12:11:10 UTC,926
200009,RandomXTari,487213169691442279,1015027436857171,1340082,117257,1916276456617,3992242617,71097270275,148119313,17,17,2026-02-11 12:11:27 UTC,568
200010,RandomXMonero,487213169691442279,1015027436857171,1340082,117257,1916276456617,3992242617,70805564086,147511591,90,90,2026-02-11 12:12:57 UTC,580
200011,Cuckaroo,487213169691442279,1015027436857171,1340082,117257,1906797216367,3972494200,70805564086,147511591,10,10,2026-02-11 12:13:07 UTC,1724
200012,RandomXMonero,487213169691442279,1015027436857171,1273658,111445,1906797216367,3972494200,70805564086,147511591,198,198,2026-02-11 12:16:25 UTC,208
200013,RandomXMonero,487213169691442279,1015027436857171,1273658,111445,1933523815508,4028174615,70805564086,147511591,29,29,2026-02-11 12:16:54 UTC,29
200014,Cuckaroo,487213169691442279,1015027436857171,1273658,111445,1979098892240,4123122692,70805564086,147511591,44,44,2026-02-11 12:17:38 UTC,271
200015,RandomXMonero,487213169691442279,1015027436857171,1284296,112375,1979098892240,4123122692,70805564086,147511591,213,213,2026-02-11 12:21:11 UTC,257
200016,RandomXMonero,487213169691442279,1015027436857171,1284296,112375,2002567070041,4172014729,70805564086,147511591,26,26,2026-02-11 12:21:37 UTC,26
200017,RandomXMonero,487213169691442279,1015027436857171,1284296,112375,2051865272780,4274719318,70805564086,147511591,201,201,2026-02-11 12:24:58 UTC,201
200018,Sha3,487213169691442279,1015027436857171,1284296,112375,2083425223024,4340469214,70805564086,147511591,77,77,2026-02-11 12:26:15 UTC,905
200019,RandomXTari,478309003434288045,996477090488100,1284296,112375,2083425223024,4340469214,70805564086,147511591,12,12,2026-02-11 12:26:27 UTC,900
200020,RandomXMonero,478309003434288045,996477090488100,1284296,112375,2083425223024,4340469214,69276900565,144326876,107,107,2026-02-11 12:28:14 UTC,196
200021,RandomXMonero,478309003434288045,996477090488100,1284296,112375,2116539185566,4409456636,69276900565,144326876,23,23,2026-02-11 12:28:37 UTC,23
200022,Cuckaroo,478309003434288045,996477090488100,1284296,112375,2171581157618,4524127411,69276900565,144326876,5,5,2026-02-11 12:28:42 UTC,664
200023,Sha3,478309003434288045,996477090488100,1274751,111540,2171581157618,4524127411,69276900565,144326876,81,81,2026-02-11 12:30:03 UTC,228
200024,RandomXTari,483642367221582613,1007588265044963,1274751,111540,2171581157618,4524127411,69276900565,144326876,5,5,2026-02-11 12:30:08 UTC,221
200025,Cuckaroo,483642367221582613,1007588265044963,1274751,111540,2171581157618,4524127411,70283296584,146423534,277,277,2026-02-11 12:34:45 UTC,363
200026,RandomXTari,483642367221582613,1007588265044963,1280684,112059,2171581157618,4524127411,70283296584,146423534,90,90,2026-02-11 12:36:15 UTC,367
200027,Cuckaroo,483642367221582613,1007588265044963,1280684,112059,2171581157618,4524127411,70758435293,147413406,45,45,2026-02-11 12:37:00 UTC,135
200028,RandomXTari,483642367221582613,1007588265044963,1298693,113635,2171581157618,4524127411,70758435293,147413406,206,206,2026-02-11 12:40:26 UTC,251
200029,RandomXMonero,483642367221582613,1007588265044963,1298693,113635,2171581157618,4524127411,71692999172,149360414,453,453,2026-02-11 12:47:59 UTC,1162
200030,RandomXMonero,483642367221582613,1007588265044963,1298693,113635,2091247565790,4356765762,71692999172,149360414,263,263,2026-02-11 12:52:22 UTC,263
200031,Sha3,483642367221582613,1007588265044963,1298693,113635,2116015749099,4408366143,71692999172,149360414,57,57,2026-02-11 12:53:19 UTC,1396
200032,Sha3,465078353652697313,968913236776452,1298693,113635,2116015749099,4408366143,71692999172,149360414,226,226,2026-02-11 12:57:05 UTC,226
200033,RandomXMonero,470184469912914469,979550978985238,1298693,113635,2116015749099,4408366143,71692999172,149360414,100,100,2026-02-11 12:58:45 UTC,383
200034,Cuckaroo,470184469912914469,979550978985238,1298693,113635,2127138460743,4431538459,71692999172,149360414,21,21,2026-02-11 12:59:06 UTC,1326
200035,Cuckaroo,470184469912914469,979550978985238,1254936,109806,2127138460743,4431538459,71692999172,149360414,320,320,2026-02-11 13:04:26 UTC,320
200036,Sha3,470184469912914469,979550978985238,1262882,110502,2127138460743,4431538459,71692999172,149360414,330,330,2026-02-11 13:09:56 UTC,771
200037,Cuckaroo,464517603434061309,967745007154294,1262882,110502,2127138460743,4431538459,71692999172,149360414,34,34,2026-02-11 13:10:30 UTC,364
